Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
4200795119,80NSSC20K0288 P00002,(N/A),HQ,NICER SPECTRAL-TIMING OF ACCRETING NEUTRON STARS,ASTROPHYSICS DATA ANALYSIS,Peter Bult,DOUGLAS HUDGINS,3/15/2022,11/18/2019,11/17/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0288 P00003,(N/A),HQ,NICER SPECTRAL-TIMING OF ACCRETING NEUTRON STARS,ASTROPHYSICS DATA ANALYSIS,Peter Bult,DOUGLAS HUDGINS,11/8/2022,11/18/2019,11/17/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0289 P00002,(N/A),ARC,The role of the hematopoietic stem cell in the hepatic response to simulated spaceflight,Appendix G: Solicitation of Proposals for Flight and Ground Space Biology Research,ELIZABETH BLABER,YURI GRIKO,9/2/2022,8/1/2020,7/31/2023,Approved/ Awarded,Distribution
4200789021,80NSSC20K0293 P00003,(N/A),HQ,CONTROLLABLE COMBUSTION OF METAL FUELS FOR SPACE POWER SYSTEMS,EARLY STAGE INNOVATIONS (ESI),EVGENY SHAFIROVICH,Hung Nguyen,1/13/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0294 P00005,"Vanderbilt University, The",HQ,STOCHASTIC MULTISCALE FATIGUE LIFE PREDICTION FRAMEWORK FOR NEXT GENERATION DURABILITY AND DAMAGE TOLERANCE,EARLY STAGE INNOVATIONS (ESI),Caglar Oskay,Hung Nguyen,11/10/2022,1/13/2020,1/12/2024,Approved/ Awarded,Distribution
4200789702,80NSSC20K0295 P00003,(N/A),HQ,MULTISCALE MODELING TO ENABLE PHYSICS-BASED SIMULATIONS OF PLUME-SURFACE INTERACTIONS WITH QUANTIFIED UNCERTAINTY,EARLY STAGE INNOVATIONS (ESI),JESSE CAPECELATRO,Hung Nguyen,1/13/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0296 P00003,Purdue University,HQ,"MICROSTRUCTURE AND DEFECT INFORMED PREDICTIONS OF DAMAGE TOLERANCE AND DURABILITY OF MATERIALS AND STRUCTURES, INCLUDING VERIFICATION AND UNCERTAINTY QUANTIFICATION",EARLY STAGE INNOVATIONS (ESI),Michael Sangid,HUNG NGUYEN,11/4/2022,1/13/2020,1/12/2024,Approved/ Awarded,Distribution
4200789703,80NSSC20K0297 P00003,(N/A),HQ,HYPERGOLIC ROTATING DETONATION ROCKET PROPULSION WITH LOW PRESSURE-LOSS INJECTION AND ADVANCED THERMAL MANAGEMENT,EARLY STAGE INNOVATIONS (ESI),Raymond Spearrin,HUNG NGUYEN,1/24/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
4200789704,80NSSC20K0298 P00004,(N/A),HQ,"PREDICTION OF SOLAR ENERGETIC PARTICLE RADIATION TIMING AND DOSAGE USING PHYSICS-GUIDED MACHINE LEARNING ALGORITHMS WITH REMOTE OBSERVATIONS OF THE SOLAR PHOTOSPHERE, CORONA AND INTERPLANETARY MEDIUM",EARLY STAGE INNOVATIONS (ESI),MING ZHANG,HUNG NGUYEN,1/31/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
4200789705,80NSSC20K0299 P00002,(N/A),HQ,ROTATING DETONATION COMBUSTION FOR SPACE ENGINES USING REDUCED TOXICITY HYPERGOLIC PROPELLANTS,EARLY STAGE INNOVATIONS (ESI),STEPHEN HEISTER,Hung Nguyen,2/1/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
4200789706,80NSSC20K0300 P00003,(N/A),HQ,"NON-INTRUSIVE APPROACHES TO FULL-DOMAIN, SCALING-LAW BASED EXPERIMENTAL INVESTIGATION OF CRATER FORMATION AND PLUMESURFACE INTERACTION DYNAMICS",EARLY STAGE INNOVATIONS (ESI),David Scarborough,Hung Nguyen,2/1/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
4200813178,80NSSC20K0300 P00004,AUBURN UNIVERSITY,HQ,"NON-INTRUSIVE APPROACHES TO FULL-DOMAIN, SCALING-LAW BASED EXPERIMENTAL INVESTIGATION OF CRATER FORMATION AND PLUMESURFACE INTERACTION DYNAMICS",EARLY STAGE INNOVATIONS (ESI),David Scarborough,Hung Nguyen,9/21/2022,1/12/2023,1/11/2024,Approved/ Awarded,Distribution
4200789707,80NSSC20K0301 P00002,(N/A),HQ,PROPAGATION CONTROLLED SOLID FUEL-OXIDANT REACTIONS FOR THE GENERATION OF HARVESTABLE HEAT,EARLY STAGE INNOVATIONS (ESI),SUBITH VASU,HUNG NGUYEN,2/3/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0301 P00003,"University of Central Florida Board of Trustees, The",HQ,PROPAGATION CONTROLLED SOLID FUEL-OXIDANT REACTIONS FOR THE GENERATION OF HARVESTABLE HEAT,EARLY STAGE INNOVATIONS (ESI),SUBITH VASU,HUNG NGUYEN,11/10/2022,1/13/2020,12/31/2023,Approved/ Awarded,Distribution
4200789708,80NSSC20K0302 P00005,(N/A),HQ,MACHINE LEARNING TOOLS FOR PREDICTING SOLAR ENERGETIC PARTICLE HAZARDS,EARLY STAGE INNOVATIONS (ESI),ALEXANDER KOSOVICHEV,HUNG NGUYEN,1/27/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0302 P00006,(N/A),HQ,MACHINE LEARNING TOOLS FOR PREDICTING SOLAR ENERGETIC PARTICLE HAZARDS,EARLY STAGE INNOVATIONS (ESI),ALEXANDER KOSOVICHEV,HUNG NGUYEN,12/27/2022,1/13/2020,1/11/2024,Approved/ Awarded,Distribution
4200789709,80NSSC20K0303 P00003,(N/A),HQ,DEVELOPMENT OF AN INTELLIGENT COUPLING APPROACH FOR MODELING AND PREDICTION OF CRYOGENIC PROPELLANT BEHAVIOR IN MICROGRAVITY DURING LONG-TERM STORAGE,EARLY STAGE INNOVATIONS (ESI),Shanbin SHI,HUNG NGUYEN,1/12/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
4200789710,80NSSC20K0304 P00003,(N/A),HQ,FUNDAMENTAL EXPERIMENTS OF JET IMPINGEMENT ON GRANULAR SURFACES,EARLY STAGE INNOVATIONS (ESI),Laura Villafane,HUNG NGUYEN,1/5/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0304 P00004,UNIVERSITY OF ILLINOIS,HQ,FUNDAMENTAL EXPERIMENTS OF JET IMPINGEMENT ON GRANULAR SURFACES,EARLY STAGE INNOVATIONS (ESI),Laura Villafane,HUNG NGUYEN,7/14/2022,1/13/2020,1/12/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K0304 P00005,UNIVERSITY OF ILLINOIS,HQ,FUNDAMENTAL EXPERIMENTS OF JET IMPINGEMENT ON GRANULAR SURFACES,EARLY STAGE INNOVATIONS (ESI),Laura Villafane,HUNG NGUYEN,9/29/2022,1/12/2023,1/12/2024,Approved/ Awarded,Distribution
4200789711,80NSSC20K0305 P00002,UNIVERSITY OF ALABAMA ? TUSCALOOSA,HQ,AN NOVEL HYBRID ROTATING DETONATION ENGINE OPTIMIZED WITH AEROSPIKE NOZZLE FOR ROCKET APPLICATIONS,EARLY STAGE INNOVATIONS (ESI),Ajay Agrawal,HUNG NGUYEN,1/6/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0305 P00003,UNIVERSITY OF ALABAMA ? TUSCALOOSA,HQ,AN NOVEL HYBRID ROTATING DETONATION ENGINE OPTIMIZED WITH AEROSPIKE NOZZLE FOR ROCKET APPLICATIONS,EARLY STAGE INNOVATIONS (ESI),Ajay Agrawal,HUNG NGUYEN,12/1/2022,1/13/2020,1/12/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K0307 P00003,(N/A),ARC,Circulating miRNAs Provides Systemic Host Response to Microgravity: Utilizing GeneLab datasets to identify molecular targets for spaceflight studies,Appendix G: Solicitation of Proposals for Flight and Ground Space Biology Research,Elizabeth Price,DAVID LOFTUS,4/8/2022,11/12/2019,2/28/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0309 P00002,Emory University,HQ,BUILDING BIOMATERIALS IN SPACE: ORGANIC ACIDS AND AMIDES IN PREBIOTIC INTERSTELLAR CHEMISTRY,ASTROPHYSICS RESEARCH AND ANALYSIS,SUSANNA WIDICUS WEAVER,Eric Tollestrup,6/15/2022,11/25/2019,11/30/2020,Approved/ Awarded,Distribution
(N/A),80NSSC20K0310 P00004,Rochester Institute of Technology,HQ,A SINGLE PHOTON SENSING AND PHOTON NUMBER RESOLVING DETECTOR FOR NASA MISSIONS,STRATEGIC ASTROPHYSICS TECHNOLOGY,DONALD FIGER,MARIO PEREZ,5/27/2022,11/25/2019,5/24/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0311 P00003,UNIVERSITY OF IOWA,HQ,"A REEXAMINATION OF THE COMPOSITION, STRUCTURE, AND VARIABILITY OF THE LUNAR EXOSPHERE",LUNAR DATA ANALYSIS,JASPER HALEKAS,Sarah Noble,11/10/2022,11/25/2019,11/24/2023,Approved/ Awarded,Distribution
4200807526,80NSSC20K0313 P00002,(N/A),HQ,THE WATER EXOSPHERE OF THE MOON AS OBSERVED BY LADEE,LUNAR DATA ANALYSIS,DANA HURLEY,Sarah Noble,8/16/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0313 P00003,JOHNS HOPKINS UNIVERSITY,HQ,THE WATER EXOSPHERE OF THE MOON AS OBSERVED BY LADEE,LUNAR DATA ANALYSIS,DANA HURLEY,Sarah Noble,12/9/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200806894,80NSSC20K0314 P00002,(N/A),HQ,QUANTITATIVE ASSESSMENT OF THE DISTRIBUTION OF LUNAR KREEP MATERIAL,LUNAR DATA ANALYSIS,Alexander Evans,Sarah Noble,8/5/2022,11/25/2019,11/24/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0314 P00003,(N/A),HQ,QUANTITATIVE ASSESSMENT OF THE DISTRIBUTION OF LUNAR KREEP MATERIAL,LUNAR DATA ANALYSIS,Alexander Evans,Sarah Noble,11/9/2022,11/25/2019,11/24/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0315 P00003,"University Of Alaska, Fairbanks",HQ,DETAILED EXAMINATION OF HIGHLY OBLIQUE LUNAR IMPACTS,LUNAR DATA ANALYSIS,Robert Herrick,Sarah Noble,12/8/2022,11/25/2019,11/24/2023,Approved/ Awarded,Distribution
4200800722,80NSSC20K0317 P00002,(N/A),HQ,THE AMBIPOLAR ELECTRIC FIELD OF VENUS,SOLAR SYSTEM WORKINGS,Glyn Collinson,Delia Santiago-materese,5/25/2022,11/25/2019,11/24/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0317 P00003,THE CATHOLIC UNIVERSITY OF AMERICA,HQ,THE AMBIPOLAR ELECTRIC FIELD OF VENUS,SOLAR SYSTEM WORKINGS,Glyn Collinson,Delia Santiago-materese,12/9/2022,11/25/2019,11/24/2023,Approved/ Awarded,Distribution
4200792827,80NSSC20K0318 P00005,(N/A),GSFC,"Metasurfaces for Compact, Next-Generation Polarimetric Remote Sensing of Aerosols and Clouds",Instrument Incubator Program,Federico Capasso,Parminder Ghuman,3/30/2022,5/1/2020,8/31/2023,Approved/ Awarded,Distribution
4200809025,80NSSC20K0318 P00006,(N/A),GSFC,"Metasurfaces for Compact, Next-Generation Polarimetric Remote Sensing of Aerosols and Clouds",Instrument Incubator Program,Federico Capasso,Parminder Ghuman,9/1/2022,5/1/2020,8/31/2023,Approved/ Awarded,Distribution
4200809042,80NSSC20K0319 P00003,(N/A),GSFC,Global L-band Active/Passive Observatory for Water Cycle Studies (GLOWS),RESEARCH OPPORTUNITIES IN SPACE AND EARTH SCIENCES ? 2019,DAVID LONG,Parminder Ghuman,8/24/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
4200809709,80NSSC20K0320 P00004,"University Of Colorado, LASP",GSFC,Black Array of Broadband Absolute Radiometers for Imaging Earth Radiation,Instrument Incubator Program,Odele Coddington,Parminder Ghuman,8/18/2022,3/1/2020,3/21/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K0321 P00007,(N/A),GSFC,"Multi-Spectral, Low-Mass, High-Resolution, Planar Integrated Photonic Imagers",Instrument Incubator Program,BEN YOO,Parminder Ghuman,4/22/2022,3/1/2020,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0321 P00008,(N/A),GSFC,"Multi-Spectral, Low-Mass, High-Resolution, Planar Integrated Photonic Imagers",Instrument Incubator Program,BEN YOO,Parminder Ghuman,10/25/2022,3/1/2020,2/28/2023,Approved/ Awarded,Distribution
4200793383,80NSSC20K0322 P00009,(N/A),GSFC,Digitally Enhanced Meta-surface Radar/Radiometer for Snow Remote Sensing,Instrument Incubator Program,HANS-PETER MARSHALL,Parminder Ghuman,3/2/2022,1/27/2020,1/26/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K0322 P00010,(N/A),GSFC,Digitally Enhanced Meta-surface Radar/Radiometer for Snow Remote Sensing,Instrument Incubator Program,HANS-PETER MARSHALL,Parminder Ghuman,5/25/2022,1/27/2020,1/26/2024,Approved/ Awarded,Distribution
4200804232,80NSSC20K0322 P00011,Boise State University,GSFC,Digitally Enhanced Meta-surface Radar/Radiometer for Snow Remote Sensing,Instrument Incubator Program,HANS-PETER MARSHALL,Parminder Ghuman,7/28/2022,1/27/2020,4/30/2024,Approved/ Awarded,Distribution
4200793429,80NSSC20K0325 P00006,Northrop Grumman Systems Corporation,GSFC,Smart Ice Cloud Sensing,Instrument Incubator Program,William Deal,Parminder Ghuman,3/2/2022,3/1/2020,4/30/2023,Approved/ Awarded,Distribution
4200804200,80NSSC20K0325 P00007,Northrop Grumman Systems Corporation,GSFC,Smart Ice Cloud Sensing,Instrument Incubator Program,William Deal,Parminder Ghuman,7/8/2022,3/1/2020,4/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0325 P00008,Northrop Grumman Systems Corporation,GSFC,Smart Ice Cloud Sensing,Instrument Incubator Program,William Deal,Parminder Ghuman,7/28/2022,3/1/2020,4/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0326 P00001,(N/A),GSFC,Reliability-Based Bridge Inspection Framework using Non-destructive Evaluation (NDE) and Structural Health Monitoring (SHM) for Effective and Efficient Asset Maintenance,SINGLE SOURCE,F. NECATI CATBAS,Manuel Cabrera,3/1/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0326 P00002,"University of Central Florida Board of Trustees, The",GSFC,Reliability-Based Bridge Inspection Framework using Non-destructive Evaluation (NDE) and Structural Health Monitoring (SHM) for Effective and Efficient Asset Maintenance,SINGLE SOURCE,F. NECATI CATBAS,Manuel Cabrera,4/21/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200790603,80NSSC20K0329 P00008,"WASHINGTON UNIVERSITY, THE",GSFC,Observations of Neutron Stars and Black Holes with the Second-Generation Hard X-Ray Polarimetry Mission XL-Calibur,Astrophysics Research and Analysis,HENRIC KRAWCZYNSKI,Valerie Connaughton,1/27/2022,1/8/2020,1/7/2023,Approved/ Awarded,Distribution
4200816038,80NSSC20K0329 P00009,"WASHINGTON UNIVERSITY, THE",GSFC,Observations of Neutron Stars and Black Holes with the Second-Generation Hard X-Ray Polarimetry Mission XL-Calibur,Astrophysics Research and Analysis,HENRIC KRAWCZYNSKI,Valerie Connaughton,9/23/2022,1/8/2020,1/7/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0329 P00010,"WASHINGTON UNIVERSITY, THE",GSFC,Observations of Neutron Stars and Black Holes with the Second-Generation Hard X-Ray Polarimetry Mission XL-Calibur,Astrophysics Research and Analysis,HENRIC KRAWCZYNSKI,Valerie Connaughton,12/28/2022,1/8/2020,1/7/2024,Approved/ Awarded,Distribution
4200810239,80NSSC20K0330 P00004,(N/A),HQ,PHOTON COUNTING NIR LMAPD ARRAYS FOR ULTRA-LOW BACKGROUND SPACE OBSERVATIONS,STRATEGIC ASTROPHYSICS TECHNOLOGY,DONALD HALL,ERIC LINDSTROM,9/9/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0330 P00005,(N/A),HQ,PHOTON COUNTING NIR LMAPD ARRAYS FOR ULTRA-LOW BACKGROUND SPACE OBSERVATIONS,STRATEGIC ASTROPHYSICS TECHNOLOGY,DONALD HALL,Nadya Vinogradova Shiffer,12/29/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200794500,80NSSC20K0331 P00003,(N/A),HQ,LABORATORY MEASUREMENT OF CO ENERGY TRANSFER RATES FOR NON-LTE MODELS OF TITAN'S ATMOSPHERE,SOLAR SYSTEM WORKINGS,KAREN CASTLE,Delia Santiago-materese,3/25/2022,1/6/2020,1/5/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0333 P00004,(N/A),HQ,EXPLORING THE ORIGIN OF ISOTOPIC VARIATIONS IN VOLATILES WITHIN SOLAR SYSTEM OBJECTS,EMERGING WORLDS,FRED CIESLA,Kathleen Vander Kaaden,8/4/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
4200793181,80NSSC20K0334 P00005,UNIVERSITY OF ARIZONA,HQ,EARLY DYNAMICAL EVOLUTION OF THE MOON WITH A SUBSURFACE MAGMA OCEAN AND FINITE RIGIDITY,EMERGING WORLDS,ISAMU MATSUYAMA,JEFFREY GROSSMAN,2/15/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0334 P00006,UNIVERSITY OF ARIZONA,HQ,EARLY DYNAMICAL EVOLUTION OF THE MOON WITH A SUBSURFACE MAGMA OCEAN AND FINITE RIGIDITY,EMERGING WORLDS,ISAMU MATSUYAMA,Kathleen Vander Kaaden,8/12/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0334 P00007,UNIVERSITY OF ARIZONA,HQ,EARLY DYNAMICAL EVOLUTION OF THE MOON WITH A SUBSURFACE MAGMA OCEAN AND FINITE RIGIDITY,EMERGING WORLDS,ISAMU MATSUYAMA,Kathleen Vander Kaaden,12/27/2022,2/1/2020,1/31/2024,Approved/ Awarded,Distribution
4200797293,80NSSC20K0335 P00005,(N/A),HQ,LINKING GENETIC AND CHEMICAL CHARACTERISTICS OF THE EARLY SOLAR SYSTEM,EMERGING WORLDS,Richard Walker,JEFFREY GROSSMAN,5/16/2022,3/1/2020,2/28/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0335 P00006,(N/A),HQ,LINKING GENETIC AND CHEMICAL CHARACTERISTICS OF THE EARLY SOLAR SYSTEM,EMERGING WORLDS,Richard Walker,Kathleen Vander Kaaden,8/9/2022,3/1/2020,2/28/2023,Approved/ Awarded,Distribution
4200803460,80NSSC20K0336 P00005,(N/A),HQ,TRACKING THE DISTRIBUTION AND ABUNDANCES OF WATER IN THE EARLY SOLAR SYSTEM: SYSTEMATIC DIFFERENCES BETWEEN CARBONACEOUS AND NON-CARBONACEOUS PARENT BODIES?,EMERGING WORLDS,SUNE NIELSEN,JEFFREY GROSSMAN,6/28/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0336 P00006,(N/A),HQ,TRACKING THE DISTRIBUTION AND ABUNDANCES OF WATER IN THE EARLY SOLAR SYSTEM: SYSTEMATIC DIFFERENCES BETWEEN CARBONACEOUS AND NON-CARBONACEOUS PARENT BODIES?,EMERGING WORLDS,SUNE NIELSEN,Kathleen Vander Kaaden,8/10/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0336 P00007,Woods Hole Oceanographic Institution,HQ,TRACKING THE DISTRIBUTION AND ABUNDANCES OF WATER IN THE EARLY SOLAR SYSTEM: SYSTEMATIC DIFFERENCES BETWEEN CARBONACEOUS AND NON-CARBONACEOUS PARENT BODIES?,EMERGING WORLDS,SUNE NIELSEN,Kathleen Vander Kaaden,11/10/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200802045,80NSSC20K0337 P00004,Carnegie Institution of Washington DBA Carnegie Institute for Science,HQ,EXPERIMENTAL STUDY OF PLANETARY DIFFERENTIATION AND CORE COMPOSITION,EMERGING WORLDS,YINGWEI FEI,JEFFREY GROSSMAN,6/15/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0337 P00005,Carnegie Institution of Washington DBA Carnegie Institute for Science,HQ,EXPERIMENTAL STUDY OF PLANETARY DIFFERENTIATION AND CORE COMPOSITION,EMERGING WORLDS,YINGWEI FEI,Kathleen Vander Kaaden,8/9/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
4200797294,80NSSC20K0338 P00005,(N/A),HQ,CHEMICAL EVOLUTION OF THE BUILDING BLOCKS OF THE SOLAR SYSTEM,EMERGING WORLDS,Bradley Meyer,JEFFREY GROSSMAN,5/16/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0338 P00006,(N/A),HQ,CHEMICAL EVOLUTION OF THE BUILDING BLOCKS OF THE SOLAR SYSTEM,EMERGING WORLDS,Bradley Meyer,Kathleen Vander Kaaden,8/9/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0338 P00007,(N/A),HQ,CHEMICAL EVOLUTION OF THE BUILDING BLOCKS OF THE SOLAR SYSTEM,EMERGING WORLDS,Bradley Meyer,Kathleen Vander Kaaden,12/28/2022,1/1/2020,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0339 P00004,(N/A),HQ,INVESTIGATING SOLUBLE ORGANIC COMPOUNDS AND THEIR EVOLUTION WITH AQUEOUS ALTERATION IN CM CARBONACEOUS CHONDRITES,EMERGING WORLDS,MICHAEL CALLAHAN,JEFFREY GROSSMAN,1/27/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0339 P00005,(N/A),HQ,INVESTIGATING SOLUBLE ORGANIC COMPOUNDS AND THEIR EVOLUTION WITH AQUEOUS ALTERATION IN CM CARBONACEOUS CHONDRITES,EMERGING WORLDS,MICHAEL CALLAHAN,Kathleen Vander Kaaden,8/12/2022,1/13/2020,1/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0340 P00005,(N/A),HQ,PRESOLAR STARDUST IN THE EARLY SOLAR SYSTEM,EMERGING WORLDS,LARRY NITTLER,Kathleen Vander Kaaden,8/15/2022,1/17/2020,1/16/2023,Approved/ Awarded,Distribution
4200793282,80NSSC20K0341 P00005,(N/A),HQ,A COMPARATIVE STUDY OF HOW ICES ARE STORED IN COMETARY NUCLEI,EMERGING WORLDS,NEIL DELLO RUSSO,JEFFREY GROSSMAN,3/21/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0341 P00006,(N/A),HQ,A COMPARATIVE STUDY OF HOW ICES ARE STORED IN COMETARY NUCLEI,EMERGING WORLDS,NEIL DELLO RUSSO,Kathleen Vander Kaaden,7/29/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0341 P00007,(N/A),HQ,A COMPARATIVE STUDY OF HOW ICES ARE STORED IN COMETARY NUCLEI,EMERGING WORLDS,NEIL DELLO RUSSO,Kathleen Vander Kaaden,12/27/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200791072,80NSSC20K0342 P00005,(N/A),HQ,THE ANGRITE REDOX CONUNDRUM: SHEDDING NEW LIGHT ON ANGRITE PETROGENESIS BY TESTING MODELS OF PRIMORDIAL ASTEROIDAL MELTING,EMERGING WORLDS,AARON BELL,JEFFREY GROSSMAN,2/4/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200793283,80NSSC20K0342 P00006,(N/A),HQ,THE ANGRITE REDOX CONUNDRUM: SHEDDING NEW LIGHT ON ANGRITE PETROGENESIS BY TESTING MODELS OF PRIMORDIAL ASTEROIDAL MELTING,EMERGING WORLDS,AARON BELL,JEFFREY GROSSMAN,3/29/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0342 P00007,(N/A),HQ,THE ANGRITE REDOX CONUNDRUM: SHEDDING NEW LIGHT ON ANGRITE PETROGENESIS BY TESTING MODELS OF PRIMORDIAL ASTEROIDAL MELTING,EMERGING WORLDS,AARON BELL,Kathleen Vander Kaaden,8/15/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0342 P00008,UNIVERSITY OF COLORADO ? BOULDER,HQ,THE ANGRITE REDOX CONUNDRUM: SHEDDING NEW LIGHT ON ANGRITE PETROGENESIS BY TESTING MODELS OF PRIMORDIAL ASTEROIDAL MELTING,EMERGING WORLDS,AARON BELL,Kathleen Vander Kaaden,12/1/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0343 P00003,(N/A),HQ,MEASUREMENT OF THE OXIDATION STATE OF FE IN THE INTERSTELLAR MEDIUM,EMERGING WORLDS,ANDREW WESTPHAL,JEFFREY GROSSMAN,2/1/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0343 P00004,(N/A),HQ,MEASUREMENT OF THE OXIDATION STATE OF FE IN THE INTERSTELLAR MEDIUM,EMERGING WORLDS,ANDREW WESTPHAL,Kathleen Vander Kaaden,8/12/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
4200793284,80NSSC20K0344 P00004,(N/A),HQ,KINETICS OF H AND O ISOTOPE EXCHANGE DURING HYDROTHERMAL ALTERATION OF INSOLUBLE ORGANIC MATERIAL,EMERGING WORLDS,Dionysios Foustoukos,JEFFREY GROSSMAN,3/21/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0344 P00005,(N/A),HQ,KINETICS OF H AND O ISOTOPE EXCHANGE DURING HYDROTHERMAL ALTERATION OF INSOLUBLE ORGANIC MATERIAL,EMERGING WORLDS,Dionysios Foustoukos,Kathleen Vander Kaaden,8/10/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
4200788666,80NSSC20K0345 P00004,(N/A),HQ,FORMATION AND EVOLUTION OF THE KUIPER BELT,EMERGING WORLDS,David Nesvorny,JEFFREY GROSSMAN,1/11/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0345 P00005,(N/A),HQ,FORMATION AND EVOLUTION OF THE KUIPER BELT,EMERGING WORLDS,David Nesvorny,Kathleen Vander Kaaden,8/12/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0345 P00006,SOUTHWEST RESEARCH INSTITUTE,HQ,FORMATION AND EVOLUTION OF THE KUIPER BELT,EMERGING WORLDS,David Nesvorny,Kathleen Vander Kaaden,11/14/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200797295,80NSSC20K0346  P00006,(N/A),HQ,"CA, K, ND AND MG ISOTOPIC HETEROGENEITIES IN THE SOLAR SYSTEM",EMERGING WORLDS,STEIN JACOBSEN,JEFFREY GROSSMAN,5/12/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
